cik,paragraph,word_count,year
5272," Estimates or assumptions used in the preparation of financial statements and modeled results used in various areas of our business may differ materially from actual experience.  Changes in accounting principles and financial reporting requirements will impact our consolidated results of operations and financial condition.  If our businesses do not perform well and/or their estimated fair values decline, we may be required to recognize an impairment of our goodwill or establish an additional valuation allowance against the deferred income tax assets, which could have a material adverse effect on our results of operations and financial condition.",98,2022
5272," We face intense competition in each of our business lines and technological changes may present new and intensified challenges to our business.  Competition for employees in our industry is intense, and managing key employee succession is critical to our success. We may not be able to attract and retain the key employees and highly skilled people we need to support our business. AIG | 2021 Form 10-K 25 ITEM 1A | Risk Factors",75,2022
5272,"Investing in AIG involves risk. In deciding whether to invest in AIG, you should carefully consider the following risk factors. Any of these risk factors could have a significant or material adverse effect on our businesses, results of operations, financial condition or liquidity. They could also cause significant fluctuations and volatility in the trading price of our securities. Readers should not consider any descriptions of these factors to be a complete set of all potential risks that could affect AIG. These factors should be considered carefully together with the other information contained in this report and the other reports and materials filed by us with the SEC. Further, many of these risks are interrelated and could occur under similar business and economic conditions, and the occurrence of certain of them may in turn cause the emergence or exacerbate the effect of others. Such a combination could materially increase the severity of the impact of these risks on our businesses, results of operations, financial condition and liquidity above and beyond a risk’s singular impact.",173,2022
5272,"Our investment portfolio is concentrated in certain segments of the economy, and the performance and value of our investment portfolio are subject to a number of risks and uncertainties, including changes in interest rates and credit spreads. In addition, a significant portion of our investment portfolio is now managed by Blackstone, which makes its performance and value subject to Blackstone’s ability to successfully manage it. Our results of operations and financial condition have in the past been, and may in the future be, adversely affected by the degree of concentration in our investment portfolio. For example, we have significant holdings of real estate and real estate-related investments, including residential mortgage-backed, commercial mortgage-backed and other asset-backed securities and residential and commercial mortgage loans. We also have significant exposures to financial institutions and, in particular, to money center banks and global banks, certain industries, such as energy and utilities, the U.S. federal, state and local government issuers and authorities, and global financial institutions, 34 AIG | 2021 Form 10-K ITEM 1A | Risk Factors governments and corporations. Events or developments that have a negative effect on any particular industry, asset class, group of related industries or geographic region may adversely affect the valuation of our investments to the extent they are concentrated in such segments. Our ability to sell assets in such segments may be limited. Our investments are also subject to market risks and uncertainties, including, in addition to interest rate risk, changes in the level of credit spreads, currency rates, and commodity and equity prices, each of which has affected and will continue to affect the value of investments in our investment portfolio as well as the performance of, and returns generated by, such investments. The discontinuation of actions taken by legislators and monetary authorities in advance of substantial economic recovery could adversely impact the performance of our investment portfolio. For information regarding risks associated with interest rate volatility, see Market Conditions - “Sustained low, declining or negative interest rates, or rapidly increasing interest rates, have materially and adversely affected and may continue to materially and adversely affect our profitability” above. Furthermore, our alternative investment portfolio, which is subject to volatility in equity markets, includes investments for which changes in fair value are reported through pre-tax income. An economic downturn or decline in the capital markets may have a material adverse effect on our investment income, including as a result of decreases in the fair value of alternative investments. In addition, in connection with its acquisition of a 9.9 percent equity stake in SAFG Retirement Services, Inc. (SAFG), AIG entered into a long-term asset management relationship with Blackstone, pursuant to which Blackstone is managing an initial $50 billion of Life and Retirement’s existing investment portfolio, with that amount increasing by increments of $8.5 billion per year for the next five years beginning in the fourth quarter of 2022, for an aggregate of $92.5 billion. As part of this arrangement, Blackstone is serving as the exclusive external investment manager for certain asset classes, which is expected to lead to an increase in investment management fees payable by us as compared to expenses we have historically incurred for similar services. Also, the exclusivity provisions and termination provisions may prevent our subsidiaries from retaining other external investment managers with respect to the subject asset classes who may produce better returns on investments than Blackstone. Furthermore, Blackstone’s ability to allocate and invest our assets across a range of suitable investment opportunities may be limited in certain circumstances due to compliance with the asset management agreements (including the investment and allocation guidelines thereunder). If Blackstone is unable to effectively manage our portfolio, the concentration of assets in our portfolio that are managed by Blackstone could adversely affect our business, results of operations, financial condition and liquidity. Our valuation of investments and derivatives involves the application of methodologies and assumptions to derive estimates, which may differ from actual experience and could result in changes to investment valuations that may materially adversely affect our business, results of operations, financial condition and liquidity or lead to volatility in our net income. During periods of market disruption, it has been and may continue to be difficult to value certain of our investments or derivatives if trading becomes less frequent and/or market data becomes less observable. There may be cases where certain assets in normally active markets with significant observable data become inactive with insufficient observable data due to the financial environment or market conditions in effect at that time. As a result, valuations may include inputs and assumptions that are less observable or require greater estimation and judgment as well as valuation methods that are more complex. These values may not be realized in a market transaction, may not reflect the value of the asset and may change very rapidly as market conditions change and valuation assumptions are modified. Decreases in value and/or an inability to realize that value in a market transaction or other disposition may have a material adverse effect on our business, results of operations, financial condition and liquidity. For information regarding volatility in accounting as it relates to Fortitude Re, see Reserves and Exposures - “Following the Majority Interest Fortitude Sale, our largest reinsurance counterparty, Fortitude Re, is no longer controlled by us, and a failure by Fortitude Re to perform its obligations could have a material effect on our business, results of operations or liquidity and the accounting treatment of our reinsurance agreements with Fortitude Re could also lead to volatility in our net income” above.",922,2022
5272,"•Deterioration of economic conditions, geopolitical tensions, changes in market conditions or weakening in global capital markets may materially affect our businesses, results of operations, financial condition and liquidity. •Changes in interest rates have materially and adversely affected and may continue to materially and adversely affect our profitability.",47,2023
5272,"•The amount and timing of insurance and reinsurance liability claims are difficult to predict and such claims may exceed the related liability for unpaid losses and loss adjustment expenses or future policy benefits, or the liabilities associated with certain guaranteed benefits and indexed features accounted for as embedded derivatives at fair value. •Reinsurance may be unavailable or too expensive relative to its benefit, and may not be adequate to protect us against losses. •Our consolidated results of operations, liquidity, financial condition and ratings are subject to the effects of natural and man-made catastrophic events. •Climate change may adversely affect our business and financial condition. •Concentration of our insurance, reinsurance and other risk exposures may have adverse effects. •Fortitude Re may fail to perform its obligations and the accounting treatment of our reinsurance agreements with Fortitude Re leads to volatility in our results of operations. •We may be required to accelerate the amortization of DAC and record additional liabilities for future policy benefits. •Losses due to nonperformance or defaults by counterparties may materially and adversely affect the value of our investments, our profitability and sources of liquidity.",186,2023
5272,"•Our investment portfolio is concentrated in certain segments of the economy, and the performance and value of our investment portfolio are subject to a number of risks and uncertainties. •We rely on investment management and advisory arrangements with third-party investment managers for the majority of our investment portfolio. The historical performance of Blackstone, BlackRock or any other investment manager we engage should not be considered as indicative of the future results of our investment portfolio, our future results or any returns expected on AIG Common Stock. •Our valuation of investments and derivatives involves the application of methodologies and assumptions to derive estimates, which may differ from actual experience and could result in changes to investment valuations that may materially adversely affect our business, results of operations, financial condition and liquidity or lead to volatility in our net income. Liquidity, Capital and Credit •AIG Parent’s ability to access funds from our subsidiaries is limited, and our sources of liquidity may be insufficient to meet our needs, including providing capital that may be required by our subsidiaries. •We may not be able to generate cash to meet our needs due to the illiquidity of some of our investments. •A downgrade by one or more of the rating agencies in the Insurer Financial Strength ratings of our insurance or reinsurance companies could limit their ability to write or prevent them from writing new business and impair their retention of customers and in-force business, and a downgrade in our credit ratings could adversely affect our business, results of operations, financial condition and liquidity. •Changes in the method for determining LIBOR and the continuing phase out of LIBOR and uncertainty related to LIBOR replacement rates may affect our business, results of operations, financial condition and liquidity. AIG | 2022 Form 10-K ITEM 1A | Risk Factors",301,2023
5272,"•No assurances can be given that the separation of our Life and Retirement business will be completed or as to the specific terms or timing thereof. In addition, we may not achieve the expected benefits of the separation and will have continuing equity market exposure to Corebridge until we fully divest our stake. •Pricing for our products is subject to our ability to adequately assess risks and estimate related losses. •Guarantees within certain of our Life and Retirement products may increase the volatility of our results. •Our risk management policies and procedures may prove to be ineffective and leave us exposed to unidentified or unanticipated risk, which could adversely affect our businesses, results of operations, financial condition and liquidity. •Our foreign operations expose us to risks that may affect our operations. •We are exposed to certain risks if we are unable to maintain the availability of our critical technology systems and data and safeguard the confidentiality and integrity of our data, which could compromise our ability to conduct business and adversely affect our consolidated business, results of operations, financial condition and liquidity. •Third parties we rely upon to provide certain business and administrative services on our behalf may not perform as anticipated, which could have an adverse effect on our business and results of operations. •We may experience difficulty in marketing and distributing products through our current and future distribution channels and the use of third parties may result in additional liabilities. •Failure to effectively execute on AIG 200 could have a material effect on our operations or financial condition. •Business or asset acquisitions and dispositions may expose us to certain risks. •Significant legal or regulatory proceedings may adversely affect our business, results of operations or financial condition. •Increasing scrutiny and evolving expectations from investors, customers, regulators, policymakers and other stakeholders regarding environmental, social and governance (ESG) matters may adversely affect our reputation or otherwise adversely impact our business and results of operations. •COVID-19 has adversely affected and may continue to adversely affect our global business, results of operations, financial condition and liquidity, and its ultimate impact will depend on future developments that are uncertain and cannot be predicted. •We may not be able to protect our intellectual property and may be subject to infringement claims.",376,2023
5272,"•Employee error and misconduct may be difficult to detect and prevent and may result in reputational damage and significant losses. •Competition for employees in our industry is intense, and managing key employee succession is critical to our success. We may not be able to retain and attract key employees and other highly skilled employees we need to support our businesses. •We face intense competition in each of our business lines, and technological changes may present new and intensified challenges to our businesses. Regulation •Our businesses are heavily regulated and changes in laws and regulations may affect our operations, increase our insurance subsidiary capital requirements or reduce our profitability. •New laws and regulations or new interpretations of current laws and regulations, both domestically and internationally, may affect our businesses, results of operations, financial condition and ability to compete effectively. •An “ownership change” could limit our ability to utilize tax loss and credit carryforwards to offset future taxable income. •New and proposed changes to tax laws could increase our corporate taxes or make some of our products less attractive to consumers.",179,2023
5272,"•Estimates or assumptions used in the preparation of financial statements and modeled results used in various areas of our business may differ materially from actual experience. •Changes in accounting principles and financial reporting requirements will impact our consolidated results of operations and financial condition. •If our businesses do not perform well and/or their estimated fair values decline, we may be required to recognize an impairment of our goodwill or establish an additional valuation allowance against the deferred income tax assets, which could have a material adverse effect on our results of operations and financial condition. AIG | 2022 Form 10-K ITEM 1A | Risk Factors",105,2023
5272,"Our investment portfolio is concentrated in certain segments of the economy, and the performance and value of our investment portfolio are subject to a number of risks and uncertainties. Our results of operations and financial condition have in the past been, and may in the future be, adversely affected by the degree of concentration in our consolidated investment portfolio. For example, we have holdings of real estate and real estate-related investments, including residential mortgage- backed, commercial mortgage-backed and other asset-backed securities and residential and commercial mortgage loans. We also have significant exposures to financial institutions and, in particular, to money center banks and global banks, certain industries, such as energy and utilities, the U.S. federal, state and local government issuers and authorities, and global financial institutions, governments and corporations. Events or developments that have a negative effect on any particular industry, asset class, group of related industries or geographic region may adversely affect the valuation of our investments to the extent they are concentrated in such segments. Our ability to sell assets in such segments may be limited. Our investments are also subject to market risks and uncertainties, including, in addition to interest rate risk, changes in the level of credit spreads, currency rates, and commodity and equity prices, each of which has affected and will continue to affect the value of investments in our investment portfolio as well as the performance of, and returns generated by, such investments. For information regarding risks associated with interest rate volatility, see Market Conditions - “Changes in interest rates have materially and adversely affected and may continue to materially and adversely affect our profitability” above. Furthermore, our alternative investment portfolio, which is subject to volatility in equity markets, includes investments for which changes in fair value are reported through pre-tax income. An economic downturn or decline in the capital markets has had and could continue to have a material adverse effect on our investment income, including as a result of decreases in the fair value of alternative investments. We rely on investment management and advisory arrangements with third-party investment managers for the majority of our investment portfolio. The historical performance of Blackstone, BlackRock or any other investment manager we engage should not be considered as indicative of the future results of our investment portfolio, our future results or any returns expected on AIG Common Stock. In 2021, AIG entered into a long-term investment management relationship with Blackstone, pursuant to which Blackstone is initially managing $50 billion of Corebridge’s existing investment portfolio, with that amount increasing to an aggregate of $92.5 billion over the next five years. In addition, beginning in April 2022, certain AIG and Corebridge insurance company subsidiaries have entered into investment management agreements with BlackRock, pursuant to which BlackRock is managing over $150 billion of our investments in liquid fixed income and certain private placement assets, including over $90 billion of the Corebridge investment portfolio. As part of the arrangements with Blackstone, Blackstone is serving as exclusive external investment manager for certain of Corebridge's insurance company subsidiaries for certain asset classes, which has led to an increase in investment management fees payable by us as compared to expenses we have historically incurred for similar services. Under the arrangements with Blackstone, there are provisions that require minimum management fees to be paid to Blackstone to the extent actual amounts charged to the Corebridge insurance company subsidiaries are below such minimums. Also, the exclusivity provisions and termination provisions that are part of these arrangements with Blackstone may prevent our Corebridge subsidiaries from retaining other external investment managers with respect to the subject asset classes who may produce better returns on investments than Blackstone. In addition, pursuant to the relevant agreements with Blackstone, if such agreements are terminated for reasons other than certain specified reasons, Corebridge could be required to continue paying investment advisory fees to Blackstone regardless of the termination. Corebridge may not have the funds available to pay any such fees and its insurance company subsidiaries may not be able or permitted to pay dividends or make other distributions to Corebridge in an amount sufficient to pay any such fees or at all. Any requirement to pay such fees could adversely affect our business, results of operations, financial condition and liquidity. If Blackstone or BlackRock are unable to effectively manage our portfolio, the concentration of assets in our portfolio that are managed by Blackstone and BlackRock could adversely affect our business, results of operations, financial condition and liquidity. In addition, Blackstone and BlackRock are generally compensated based solely on our assets which they manage, rather than by investment return targets, and as a result, Blackstone and BlackRock are not directly incentivized to maximize investment return targets. Our investment portfolio’s returns have benefited historically from investment opportunities and general market conditions that may not currently exist and may not be repeated. There can be no guarantee that Blackstone, BlackRock or any other investment AIG | 2022 Form 10-K ITEM 1A | Risk Factors manager we engage will be able to achieve any particular returns or generate investment opportunities with attractive, risk-adjusted returns for our investment portfolio in the future. Our valuation of investments and derivatives involves the application of methodologies and assumptions to derive estimates, which may differ from actual experience and could result in changes to investment valuations that may materially adversely affect our business, results of operations, financial condition and liquidity or lead to volatility in our net income. During periods of market disruption, it has been and may continue to be difficult to value certain of our investments or derivatives if trading becomes less frequent and/or market data becomes less observable. There may be cases where certain assets in normally active markets with significant observable data become inactive with insufficient observable data due to the financial environment or market conditions in effect at that time. As a result, valuations may include inputs and assumptions that are less observable or require greater estimation and judgment as well as valuation methods that are more complex. These values may not be realized in a market transaction, may not reflect the value of the asset and may change very rapidly as market conditions change and valuation assumptions are modified. Decreases in value and/or an inability to realize that value in a market transaction or other disposition may have a material adverse effect on our business, results of operations, financial condition and liquidity. For information regarding volatility in accounting as it relates to Fortitude Re, see Reserves and Exposures - “Fortitude Re may fail to perform its obligations and the accounting treatment of our reinsurance agreements with Fortitude Re leads to volatility in our results of operations” above.",1113,2023
5272,"Employee error and misconduct may be difficult to detect and prevent and may result in reputational damage and significant losses. There have been a number of cases involving fraud or other misconduct by employees in recent years and we are exposed to the risk that employee fraud or misconduct could occur. Our informational technology, human resources and compliance departments work collaboratively to monitor for fraud and conduct extensive training for employees. However, employee fraud or misconduct may still occur. Instances of fraud, illegal acts, errors, failure to document transactions properly or to obtain proper internal authorization, misuse of customer or proprietary/confidential information, or failure to comply with regulatory requirements or our internal policies may result in losses and/or reputational damage. Competition for employees in our industry is intense, and managing key employee succession is critical to our success. We may not be able to retain and attract key employees and other highly skilled employees we need to support our businesses. Our success depends, in large part, on our ability to retain and attract key and other highly skilled employees. Due to the intense competition in our industry for key employees, we may be unable to retain or hire such employees. In addition, we may experience higher than expected employee turnover and difficulty attracting new employees as a result of uncertainty from strategic actions and organizational and operational changes. Losing any of our key employees also could have a material adverse effect on our operations given their skills, knowledge of our business, years of industry experience and the potential difficulty of promptly finding qualified replacements. Our business and consolidated results of operations could be materially adversely affected if we are unsuccessful in retaining and attracting key employees. AIG | 2022 Form 10-K ITEM 1A | Risk Factors In addition, we would be adversely affected if we fail to adequately plan for the succession of our Chief Executive Officer, other members of senior management and other key employees. While we have succession plans and long-term compensation plans designed to retain our employees, our succession plans may not operate effectively and our compensation plans cannot guarantee that the services of these employees will continue to be available to us. We face intense competition in each of our business lines, and technological changes may present new and intensified challenges to our businesses. Our businesses operate in highly competitive environments, both domestically and overseas. Our principal competitors are other large multinational insurance organizations, as well as banks, investment banks and other nonbank financial institutions. General Insurance and Life and Retirement compete through a combination of risk acceptance criteria, product pricing, and terms and conditions. Reductions of our credit ratings or IFS ratings or negative publicity may make it more difficult to compete to retain existing customers and to maintain our historical levels of business with existing customers, counterparties and distribution relationships. A decline in our position as to any one or more of these factors could adversely affect our profitability. Technological advancements and innovation in the insurance industry, including those related to evolving customer preferences, the digitization of insurance products and services, acceleration of automated underwriting, and electronic processes present competitive risks. Technological advancements and innovation are occurring in distribution, underwriting, recordkeeping, advisory, claims and operations at a rapid pace, and that pace may increase, particularly as companies increasingly use data analytics and technology as part of their business strategy. Additional costs may also be incurred in order to implement changes to automate procedures critical to our distribution channels in order to increase flexibility of access to our services and products. While we seek opportunities to leverage technological advancements and innovation for our customers’ benefit, our business and results of operations could be materially and adversely affected if external technological advancements or innovation, or the regulation of technological advancements or innovation, limit our ability to retain existing business, write new business at adequate rates or on appropriate terms, render our insurance products less suitable or impact our ability to adapt or deploy current products as quickly and effectively as our competitors.",676,2023
5272,"Estimates or assumptions used in the preparation of financial statements and modeled results used in various areas of our business may differ materially from actual experience. Our financial statements are prepared in conformity with U.S. Generally Accepted Accounting Principles (U.S. GAAP), which requires the application of accounting policies that often involve a significant degree of judgment. The accounting policies that we consider most dependent on the application of estimates and assumptions, and therefore may be viewed as critical accounting estimates, are described in Item 7. MD&A - Critical Accounting Estimates. These accounting estimates require the use of assumptions, some of which are highly uncertain at the time of estimation. These estimates are based on judgment, current facts and circumstances, and, when applicable, internally developed models. Therefore, actual results may differ from these estimates, possibly in the near term, and could have a material effect on our financial statements. In addition, we employ models to price products, calculate reserves and future policy benefits and value assets and execute hedging strategies, as well as to assess risk and determine statutory capital requirements, among other uses. These models are complex and rely on estimates and projections that are inherently uncertain, may use incomplete, outdated or incorrect data or assumptions and may not operate as intended. To the extent that any of our operating practices and procedures do not accurately produce, or reproduce, data that we use to conduct any or all aspects of our business, such differences may negatively impact our business, AIG | 2022 Form 10-K ITEM 1A | Risk Factors reputation, results of operations, and financial condition. For example, modeling for man-made catastrophes, such as terrorism and cyber events, is especially difficult and less reliable given such models are in the early stages of development and therefore, not widely adopted or available. For our Life and Retirement companies, significant changes in policyholder behavior assumptions such as lapses, surrenders and withdrawal rates as well as the amount of withdrawals, fund performance, equity market returns and volatility, interest rate levels, the health habits of the insured population, technologies and treatments for disease or disability, the economic environment, or other factors could negatively impact our assumptions and estimates. To the extent that any of our modeling practices do not accurately produce, or reproduce, data that we use to conduct any or all aspects of our business, such errors may negatively impact our business, reputation, results of operations and financial condition. Changes in accounting principles and financial reporting requirements will impact our consolidated results of operations and financial condition. Our financial statements are prepared in accordance with U.S. GAAP, which are periodically revised. Accordingly, from time to time, we are required to adopt new or revised accounting standards issued by recognized authoritative bodies, including the Financial Accounting Standards Board (FASB). The FASB has revised the accounting standards for certain long-duration insurance contracts. The FASB issued Accounting Standards Update No. 2018-12 - Targeted Improvements to the Accounting for Long-Duration Contracts, which became effective as of January 1, 2023 and significantly changes the accounting measurements and disclosures for long-duration insurance contracts, which primarily relates to our life and annuity products as well as certain accident and health products, among others. The implementation of these changes has imposed and will continue to impose special demands on us in the areas of governance, employee training, internal controls and disclosure and affect how we manage our business, all of which will impact our consolidated results of operations, liquidity and financial condition. In addition, implementation of the changes could impact our products, in-force management and asset liability management strategies and have other implications on operations and technology. The adoption of this newly issued standard will, and other future accounting standards may, impact our reported consolidated results of operations, liquidity and reported financial condition and may cause investors to perceive greater volatility in our financial results, negatively impacting our level of investor interest and investment. For information regarding the impact of accounting pronouncements that have been issued but are not yet required to be implemented, see Note 2 to the Consolidated Financial Statements. If our businesses do not perform well and/or their estimated fair values decline, we may be required to recognize an impairment of our goodwill or establish an additional valuation allowance against the deferred income tax assets, which could have a material adverse effect on our results of operations and financial condition. Goodwill represents the excess of the amounts we paid to acquire subsidiaries and other businesses over the fair value of their net assets at the date of acquisition. We test goodwill at least annually for impairment and conduct interim qualitative assessments on a periodic basis. Impairment testing is performed based upon estimates of the fair value of the “reporting unit” to which the goodwill relates. In 2022, for substantially all of the reporting units we elected to bypass the qualitative assessment of whether goodwill impairment may exist and, therefore, performed quantitative assessments that supported a conclusion that the fair value of all of the reporting units tested exceeded their book value. Our goodwill balance was $3.9 billion at December 31, 2022. If it is determined that goodwill has been impaired, we must write down goodwill by the amount of the impairment, with a corresponding charge to net income (loss). These write-downs could have a material adverse effect on our consolidated results of operations, liquidity and financial condition. For additional information on goodwill impairment, see Part II, Item 7. MD&A - Critical Accounting Estimates - Goodwill Impairment and Note 11 to the Consolidated Financial Statements. Deferred income tax represents the tax effect of the differences between the book and tax basis of assets and liabilities. As of December 31, 2022, we had net deferred tax assets, after valuation allowance, of $14.8 billion, related to federal, foreign, and state and local jurisdictions. If, based on available evidence, it is more likely than not that the deferred tax asset will not be realized, then a valuation allowance must be established with a corresponding charge to net income, which such action we have taken from time to time. Such charges could have a material adverse effect on our consolidated results of operations, liquidity and financial condition. For additional information on deferred tax assets, see Part II, Item 7. MD&A - Critical Accounting Estimates - Income Taxes and Note 21 to the Consolidated Financial Statements. AIG | 2022 Form 10-K",1067,2023
6281,"Our results of operations could be affected by natural disasters in the locations in which we operate. We, like many companies in the semiconductor industry, rely on supplies, services, internal manufacturing capacity, wafer fabrication foundries and other subcontractors in locations around the world that are susceptible to natural disasters and other significant disruptions. Earthquakes, fires, tsunamis, flooding or other natural disasters may disrupt local semiconductor-related businesses and adversely affect manufacturing capacity, availability and cost of key raw materials, utilities and equipment, and availability of key services, including transport of our products worldwide. Our insurance may not adequately cover losses resulting from such disruptions. Any prolonged inability to utilize one of our manufacturing facilities, or those of our subcontractors or third-party wafer fabrication foundries, as a result of fire, flood, natural disaster, unavailability of utilities or otherwise, could result in a temporary or permanent loss of customers for affected products, which could have a material adverse effect on our results of operations and financial condition. In addition, global climate change may result in certain natural disasters occurring more frequently or with greater intensity, such as drought, wildfires, storms, sea-level rise, and flooding, and could disrupt the availability of water necessary for the operation of our fabrication facilities located in semi-arid regions. The long-term effects of climate change on the global economy and the semiconductor industry in particular are unclear, but could be severe. Our stock price may be volatile. The market price of our common stock may be volatile, as it may be significantly affected by factors including: •global economic conditions generally; •crises in global credit, debt and financial markets; •actual or anticipated fluctuations in our revenue and operating results; •changes in financial estimates or other statements made by securities analysts or others in analyst reports or other publications, or our failure to perform in line with those estimates or statements or our published guidance; •financial results and prospects of our customers; •U.S. and foreign government actions, including with respect to trade, travel, export and taxation; •the extent of the impact and the duration of the COVID-19 pandemic; •changes in market valuations of other semiconductor companies; •rumors and speculation in the press, investment community or on social media about us, our customers or other companies in our industry; •announcements by us, our customers or our competitors of significant new products, technical innovations, material transactions, acquisitions or dispositions, litigation, capital commitments, including share repurchases and dividend policies, or revised earnings estimates; •departures of key personnel; •alleged noncompliance with laws, regulations or ethics standards by us or any of our employees, officers or directors; and •negative media publicity targeting us or our suppliers, customers or competitors. The stock market has historically experienced volatility, especially within the semiconductor industry, that often has been unrelated to the performance of particular companies, such as the response to rising inflation and increasing interest rates. These market fluctuations may cause our stock price to fall regardless of our operating results. Our directors and executive officers periodically buy or sell shares of our common stock in the market, including pursuant to Rule 10b5-1 trading plans. Regardless of the individual's reasons for such purchases or sales, securities analysts and investors could view such transactions as positive or negative indicators and our stock price could be adversely affected as a result.",550,2022
6281,"Our results of operations could be affected by natural disasters or other catastrophic events in the locations in which we operate. We, like many companies in the semiconductor industry, rely on supplies, services, internal manufacturing capacity, wafer fabrication foundries and other subcontractors in locations around the world that are susceptible to natural disasters and other significant disruptions. Earthquakes, fires, tsunamis, flooding, public health emergencies or other catastrophic events may disrupt local semiconductor-related businesses and adversely affect manufacturing capacity, availability and cost of key raw materials, utilities and equipment, and availability of key services, including transport of our products worldwide. Our insurance may not adequately cover losses resulting from such disruptions. Any prolonged inability to utilize one of our manufacturing facilities, or those of our subcontractors or third-party wafer fabrication foundries, as a result of fire, flood, natural disaster, unavailability of utilities or otherwise, could result in a temporary or permanent loss of customers for affected products, which could have a material adverse effect on our results of operations and financial condition. In addition, global climate change may result in certain natural disasters or other severe weather events occurring more frequently or with greater intensity, such as drought, wildfires, storms, sea-level rise, extreme temperatures and flooding, and could disrupt the availability of water necessary for the operation of our fabrication facilities. The long-term effects of climate change on the global economy and the semiconductor industry in particular are unclear, but could be severe. The extent to which the novel strain of the coronavirus (COVID-19) pandemic will adversely affect our business, financial condition and results of operations is uncertain. The COVID-19 pandemic created significant worldwide uncertainty, volatility and economic disruption and impacted our workforce and operations, the operations of our customers, those of our respective vendors and suppliers and the global capital markets. During the course of the pandemic, many of the countries in which we operate took and may continue to take measures to address the pandemic, which at times has resulted and may continue to result in disruptions at some of our manufacturing operations and facilities, including restrictions on our access to facilities. We may also be required to take actions as may be required by government authorities or that we determine are in the best interests of our employees, customers, partners, and suppliers, which may cause disruption to our business. The COVID-19 pandemic could also cause further disruption in our supply chain and customer demand, and could adversely affect the ability of our customers to perform, including in making timely payments to us, which could further impact our business, financial condition and results of operations. To the extent the COVID-19 pandemic adversely affects our business, results of operations, financial condition and cash flows, it may also heighten many of the other risks described in this “Risk Factors” section. Our stock price may be volatile. The market price of our common stock may be volatile, as it may be significantly affected by factors including: •global economic conditions generally; •crises in global credit, debt and financial markets; •actual or anticipated fluctuations in our revenue and operating results; •changes in financial estimates or other statements made by securities analysts or others in analyst reports or other publications, or our failure to perform in line with those estimates or statements or our published guidance; •financial results and prospects of our customers; •U.S. and foreign government actions, including with respect to trade, travel, export and taxation; •changes in market valuations of other semiconductor companies; •rumors and speculation in the press, investment community or on social media about us, our customers or other companies in our industry; •announcements by us, our customers or our competitors of significant new products, technical innovations, material transactions, acquisitions or dispositions, litigation, capital commitments, including share repurchases and dividend policies, or revised earnings estimates; •departures of key personnel; •alleged noncompliance with laws, regulations or ethics standards by us or any of our employees, officers or directors; and •negative media publicity targeting us or our suppliers, customers or competitors. The stock market has historically experienced volatility, especially within the semiconductor industry, that often has been unrelated to the performance of particular companies, such as the response to rising inflation and increasing interest rates. These market fluctuations may cause our stock price to fall regardless of our operating results. Our directors and executive officers periodically buy or sell shares of our common stock in the market, including pursuant to Rule 10b5-1 trading plans. Regardless of the individual's reasons for such purchases or sales, securities analysts and investors could view such transactions as positive or negative indicators and our stock price could be adversely affected as a result.",775,2023
